,date,temperature_2m,relative_humidity_2m,precipitation,rain
39528,2024-07-05 00:00:00+00:00,10.962999,92.92744,0.0,0.0
39529,2024-07-05 01:00:00+00:00,10.813,92.60831,0.0,0.0
39530,2024-07-05 02:00:00+00:00,10.513,92.90318,0.0,0.0
39531,2024-07-05 03:00:00+00:00,10.263,93.202896,0.0,0.0
39532,2024-07-05 04:00:00+00:00,9.563,95.39701,0.0,0.0
39533,2024-07-05 05:00:00+00:00,9.962999,94.452446,0.0,0.0
39534,2024-07-05 06:00:00+00:00,12.563,88.204926,0.0,0.0
39535,2024-07-05 07:00:00+00:00,15.313,82.84271,0.0,0.0
39536,2024-07-05 08:00:00+00:00,17.363,73.1841,0.0,0.0
39537,2024-07-05 09:00:00+00:00,18.663,68.780396,0.0,0.0
39538,2024-07-05 10:00:00+00:00,20.013,63.653736,0.0,0.0
39539,2024-07-05 11:00:00+00:00,21.113,60.0663,0.0,0.0
39540,2024-07-05 12:00:00+00:00,22.063,58.743546,0.0,0.0
39541,2024-07-05 13:00:00+00:00,22.413,56.39299,0.0,0.0
39542,2024-07-05 14:00:00+00:00,22.813,57.97716,0.0,0.0
39543,2024-07-05 15:00:00+00:00,23.413,58.497726,0.0,0.0
39544,2024-07-05 16:00:00+00:00,23.413,59.638027,0.0,0.0
39545,2024-07-05 17:00:00+00:00,23.363,59.434826,0.0,0.0
39546,2024-07-05 18:00:00+00:00,22.463001,65.437325,0.0,0.0
39547,2024-07-05 19:00:00+00:00,20.413,74.66659,0.0,0.0
39548,2024-07-05 20:00:00+00:00,18.263,80.04689,0.0,0.0
39549,2024-07-05 21:00:00+00:00,16.813,83.29313,0.0,0.0
39550,2024-07-05 22:00:00+00:00,16.313,81.62225,0.0,0.0
39551,2024-07-05 23:00:00+00:00,16.013,81.85083,0.0,0.0
39552,2024-07-06 00:00:00+00:00,15.962999,82.65097,0.0,0.0
39553,2024-07-06 01:00:00+00:00,16.713001,83.55197,0.0,0.0
39554,2024-07-06 02:00:00+00:00,16.713001,84.0956,0.0,0.0
39555,2024-07-06 03:00:00+00:00,16.213001,87.09503,1.1,1.1
39556,2024-07-06 04:00:00+00:00,15.113,94.0552,1.8,1.8
39557,2024-07-06 05:00:00+00:00,14.513,93.72286,0.5,0.5
39558,2024-07-06 06:00:00+00:00,14.013,94.31311,0.2,0.2
39559,2024-07-06 07:00:00+00:00,13.313,97.42244,1.7,1.7
39560,2024-07-06 08:00:00+00:00,14.063,88.33431,0.0,0.0
39561,2024-07-06 09:00:00+00:00,15.113,85.30078,0.1,0.1
39562,2024-07-06 10:00:00+00:00,15.563,85.62718,0.0,0.0
39563,2024-07-06 11:00:00+00:00,16.313,81.62225,0.1,0.1
39564,2024-07-06 12:00:00+00:00,17.463001,78.1402,0.5,0.5
39565,2024-07-06 13:00:00+00:00,15.263,89.014175,0.7,0.7
39566,2024-07-06 14:00:00+00:00,15.412999,85.611694,0.2,0.2
39567,2024-07-06 15:00:00+00:00,15.063,79.86396,0.0,0.0
39568,2024-07-06 16:00:00+00:00,15.113,73.513435,0.0,0.0
39569,2024-07-06 17:00:00+00:00,15.013,72.278534,0.0,0.0
39570,2024-07-06 18:00:00+00:00,14.863,71.289276,0.0,0.0
39571,2024-07-06 19:00:00+00:00,14.212999,77.38931,0.0,0.0
39572,2024-07-06 20:00:00+00:00,12.563,83.61755,0.0,0.0
39573,2024-07-06 21:00:00+00:00,11.962999,80.50464,0.0,0.0
39574,2024-07-06 22:00:00+00:00,10.813,83.40972,0.0,0.0
39575,2024-07-06 23:00:00+00:00,9.962999,86.78745,0.0,0.0
39576,2024-07-07 00:00:00+00:00,9.563,88.23993,0.0,0.0
39577,2024-07-07 01:00:00+00:00,8.962999,89.707756,0.0,0.0
39578,2024-07-07 02:00:00+00:00,8.613,89.98821,0.0,0.0
39579,2024-07-07 03:00:00+00:00,8.263,90.89259,0.0,0.0
39580,2024-07-07 04:00:00+00:00,7.563,92.74101,0.0,0.0
39581,2024-07-07 05:00:00+00:00,7.813,92.75497,0.0,0.0
39582,2024-07-07 06:00:00+00:00,9.662999,87.64978,0.0,0.0
39583,2024-07-07 07:00:00+00:00,11.412999,77.47482,0.0,0.0
39584,2024-07-07 08:00:00+00:00,12.712999,68.497765,0.0,0.0
39585,2024-07-07 09:00:00+00:00,13.763,63.963924,0.0,0.0
39586,2024-07-07 10:00:00+00:00,14.962999,58.18336,0.0,0.0
39587,2024-07-07 11:00:00+00:00,15.962999,52.726536,0.0,0.0
39588,2024-07-07 12:00:00+00:00,16.913,49.80533,0.0,0.0
39589,2024-07-07 13:00:00+00:00,17.363,49.246834,0.0,0.0
39590,2024-07-07 14:00:00+00:00,17.663,47.66318,0.0,0.0
39591,2024-07-07 15:00:00+00:00,17.863,47.39159,0.0,0.0
39592,2024-07-07 16:00:00+00:00,17.813,48.864986,0.0,0.0
39593,2024-07-07 17:00:00+00:00,17.263,50.938133,0.0,0.0
39594,2024-07-07 18:00:00+00:00,16.513,57.580963,0.0,0.0
39595,2024-07-07 19:00:00+00:00,15.212999,66.273964,0.0,0.0
39596,2024-07-07 20:00:00+00:00,13.113,75.671814,0.0,0.0
39597,2024-07-07 21:00:00+00:00,13.412999,69.81821,0.0,0.0
39598,2024-07-07 22:00:00+00:00,13.063,70.70535,0.0,0.0
39599,2024-07-07 23:00:00+00:00,11.662999,78.042946,0.0,0.0
39600,2024-07-08 00:00:00+00:00,10.212999,85.34899,0.0,0.0
39601,2024-07-08 01:00:00+00:00,10.613,80.59209,0.0,0.0
39602,2024-07-08 02:00:00+00:00,10.013,83.02918,0.0,0.0
39603,2024-07-08 03:00:00+00:00,10.162999,83.04757,0.0,0.0
39604,2024-07-08 04:00:00+00:00,10.063,84.17717,0.0,0.0
39605,2024-07-08 05:00:00+00:00,9.863,87.07361,0.0,0.0
39606,2024-07-08 06:00:00+00:00,12.162999,83.01058,0.0,0.0
39607,2024-07-08 07:00:00+00:00,15.412999,75.54715,0.0,0.0
39608,2024-07-08 08:00:00+00:00,17.613,60.637344,0.0,0.0
39609,2024-07-08 09:00:00+00:00,18.963001,57.414967,0.0,0.0
39610,2024-07-08 10:00:00+00:00,20.313,56.05428,0.0,0.0
39611,2024-07-08 11:00:00+00:00,21.713001,53.338642,0.0,0.0
39612,2024-07-08 12:00:00+00:00,23.163,48.198658,0.0,0.0
39613,2024-07-08 13:00:00+00:00,24.413,44.85462,0.0,0.0
39614,2024-07-08 14:00:00+00:00,24.763,46.605183,0.0,0.0
39615,2024-07-08 15:00:00+00:00,24.813,48.326164,0.0,0.0
39616,2024-07-08 16:00:00+00:00,24.513,51.66114,0.0,0.0
39617,2024-07-08 17:00:00+00:00,24.213001,56.10947,0.0,0.0
39618,2024-07-08 18:00:00+00:00,23.713001,64.66675,0.0,0.0
39619,2024-07-08 19:00:00+00:00,22.213001,72.86344,0.0,0.0
39620,2024-07-08 20:00:00+00:00,21.813,69.39864,0.0,0.0
39621,2024-07-08 21:00:00+00:00,19.213001,80.43353,0.0,0.0
39622,2024-07-08 22:00:00+00:00,18.013,85.60236,0.0,0.0
39623,2024-07-08 23:00:00+00:00,16.563,90.27339,0.0,0.0
39624,2024-07-09 00:00:00+00:00,16.263,87.3822,0.0,0.0
39625,2024-07-09 01:00:00+00:00,18.313,74.55416,0.0,0.0
39626,2024-07-09 02:00:00+00:00,18.013,75.23438,0.0,0.0
39627,2024-07-09 03:00:00+00:00,18.113,72.12983,0.0,0.0
39628,2024-07-09 04:00:00+00:00,18.263,71.453865,0.0,0.0
39629,2024-07-09 05:00:00+00:00,18.663,71.7613,0.0,0.0
39630,2024-07-09 06:00:00+00:00,20.163,71.57294,0.0,0.0
39631,2024-07-09 07:00:00+00:00,22.363,70.39372,0.0,0.0
39632,2024-07-09 08:00:00+00:00,24.363,65.42251,0.0,0.0
39633,2024-07-09 09:00:00+00:00,25.813,60.387383,0.0,0.0
39634,2024-07-09 10:00:00+00:00,26.163,55.344112,0.0,0.0
39635,2024-07-09 11:00:00+00:00,25.713001,57.56534,0.0,0.0
39636,2024-07-09 12:00:00+00:00,24.713001,60.7093,0.0,0.0
39637,2024-07-09 13:00:00+00:00,25.313,55.84261,0.0,0.0
39638,2024-07-09 14:00:00+00:00,22.763,70.91615,0.0,0.0
39639,2024-07-09 15:00:00+00:00,23.913,68.49665,0.0,0.0
39640,2024-07-09 16:00:00+00:00,24.213001,64.773636,0.0,0.0
39641,2024-07-09 17:00:00+00:00,23.513,65.86748,0.0,0.0
39642,2024-07-09 18:00:00+00:00,22.513,73.37777,0.0,0.0
39643,2024-07-09 19:00:00+00:00,21.513,74.376114,0.2,0.2
39644,2024-07-09 20:00:00+00:00,19.763,81.53843,0.3,0.3
39645,2024-07-09 21:00:00+00:00,18.963001,86.24565,0.0,0.0
39646,2024-07-09 22:00:00+00:00,18.113,91.24877,0.2,0.2
39647,2024-07-09 23:00:00+00:00,17.813,93.87603,1.6,1.6
39648,2024-07-10 00:00:00+00:00,17.513,95.97176,0.0,0.0
39649,2024-07-10 01:00:00+00:00,17.063,97.805405,0.0,0.0
39650,2024-07-10 02:00:00+00:00,16.913,97.49251,0.0,0.0
39651,2024-07-10 03:00:00+00:00,16.513,96.86481,0.0,0.0
39652,2024-07-10 04:00:00+00:00,16.213001,95.62524,0.0,0.0
39653,2024-07-10 05:00:00+00:00,16.313,92.01624,0.3,0.3
39654,2024-07-10 06:00:00+00:00,16.613,88.83539,0.0,0.0
39655,2024-07-10 07:00:00+00:00,17.613,84.46802,0.0,0.0
39656,2024-07-10 08:00:00+00:00,18.713001,78.83128,0.0,0.0
39657,2024-07-10 09:00:00+00:00,18.413,79.297585,0.0,0.0
39658,2024-07-10 10:00:00+00:00,20.163,71.113304,0.0,0.0
39659,2024-07-10 11:00:00+00:00,20.913,67.46326,0.0,0.0
39660,2024-07-10 12:00:00+00:00,21.763,63.42192,0.0,0.0
39661,2024-07-10 13:00:00+00:00,21.413,68.00022,0.0,0.0
39662,2024-07-10 14:00:00+00:00,22.063,64.51805,0.0,0.0
39663,2024-07-10 15:00:00+00:00,22.213001,64.96622,0.1,0.1
39664,2024-07-10 16:00:00+00:00,21.763,67.20353,0.0,0.0
39665,2024-07-10 17:00:00+00:00,21.163,70.16663,0.0,0.0
39666,2024-07-10 18:00:00+00:00,20.563,72.804405,0.0,0.0
39667,2024-07-10 19:00:00+00:00,19.863,78.74476,0.0,0.0
39668,2024-07-10 20:00:00+00:00,19.013,83.28354,0.0,0.0
39669,2024-07-10 21:00:00+00:00,17.763,89.49798,0.0,0.0
39670,2024-07-10 22:00:00+00:00,17.713001,87.513565,0.0,0.0
39671,2024-07-10 23:00:00+00:00,16.663,92.62902,0.0,0.0
39672,2024-07-11 00:00:00+00:00,16.063,93.795494,0.0,0.0
39673,2024-07-11 01:00:00+00:00,14.863,97.768166,0.0,0.0
39674,2024-07-11 02:00:00+00:00,14.412999,99.03473,0.0,0.0
39675,2024-07-11 03:00:00+00:00,13.962999,99.67619,0.0,0.0
39676,2024-07-11 04:00:00+00:00,14.263,99.99999,0.0,0.0
39677,2024-07-11 05:00:00+00:00,14.863,99.35781,0.0,0.0
39678,2024-07-11 06:00:00+00:00,16.013,95.92589,0.0,0.0
39679,2024-07-11 07:00:00+00:00,17.913,90.94617,0.0,0.0
39680,2024-07-11 08:00:00+00:00,19.763,83.63559,0.0,0.0
39681,2024-07-11 09:00:00+00:00,21.263,75.046005,0.0,0.0
39682,2024-07-11 10:00:00+00:00,22.913,67.00983,0.0,0.0
39683,2024-07-11 11:00:00+00:00,23.663,62.630512,0.0,0.0
39684,2024-07-11 12:00:00+00:00,21.413,79.21589,3.7,3.7
39685,2024-07-11 13:00:00+00:00,22.263,74.50166,0.3,0.3
39686,2024-07-11 14:00:00+00:00,23.863,72.46814,0.3,0.3
39687,2024-07-11 15:00:00+00:00,23.313,70.571815,0.1,0.1
39688,2024-07-11 16:00:00+00:00,24.213001,64.97884,0.0,0.0
39689,2024-07-11 17:00:00+00:00,23.763,66.33839,0.1,0.1
39690,2024-07-11 18:00:00+00:00,22.913,71.61898,0.0,0.0
39691,2024-07-11 19:00:00+00:00,20.613,82.42317,0.0,0.0
39692,2024-07-11 20:00:00+00:00,19.213001,88.20363,0.0,0.0
39693,2024-07-11 21:00:00+00:00,18.763,90.14294,0.0,0.0
39694,2024-07-11 22:00:00+00:00,17.963001,91.529625,0.0,0.0
39695,2024-07-11 23:00:00+00:00,17.013,95.04412,0.0,0.0
39696,2024-07-12 00:00:00+00:00,17.113,96.879036,0.0,0.0
39697,2024-07-12 01:00:00+00:00,17.913,98.12843,0.0,0.0
39698,2024-07-12 02:00:00+00:00,17.063,96.87786,0.0,0.0
39699,2024-07-12 03:00:00+00:00,16.413,95.02174,0.0,0.0
39700,2024-07-12 04:00:00+00:00,15.912999,95.61532,0.0,0.0
39701,2024-07-12 05:00:00+00:00,15.863,94.696045,0.0,0.0
39702,2024-07-12 06:00:00+00:00,16.413,89.10619,0.1,0.1
39703,2024-07-12 07:00:00+00:00,16.063,89.656296,1.3,1.3
39704,2024-07-12 08:00:00+00:00,16.413,90.84584,0.4,0.4
39705,2024-07-12 09:00:00+00:00,17.663,83.931656,0.1,0.1
39706,2024-07-12 10:00:00+00:00,17.263,79.39135,1.0,1.0
39707,2024-07-12 11:00:00+00:00,16.363,84.05607,1.2,1.2
39708,2024-07-12 12:00:00+00:00,16.863,82.49247,0.4,0.4
39709,2024-07-12 13:00:00+00:00,14.263,80.28313,0.1,0.1
39710,2024-07-12 14:00:00+00:00,15.962999,71.97279,0.1,0.1
39711,2024-07-12 15:00:00+00:00,16.613,67.46486,0.0,0.0
39712,2024-07-12 16:00:00+00:00,16.513,67.66926,0.0,0.0
39713,2024-07-12 17:00:00+00:00,16.363,68.546074,0.0,0.0
39714,2024-07-12 18:00:00+00:00,16.013,69.85949,0.0,0.0
39715,2024-07-12 19:00:00+00:00,14.962999,76.73754,0.0,0.0
39716,2024-07-12 20:00:00+00:00,13.613,83.185875,0.0,0.0
39717,2024-07-12 21:00:00+00:00,12.962999,85.35509,0.0,0.0
39718,2024-07-12 22:00:00+00:00,11.863,82.41641,0.0,0.0
39719,2024-07-12 23:00:00+00:00,10.763,82.83881,0.0,0.0
39720,2024-07-13 00:00:00+00:00,9.912999,87.078384,0.0,0.0
39721,2024-07-13 01:00:00+00:00,9.563,94.43534,0.0,0.0
39722,2024-07-13 02:00:00+00:00,9.412999,95.391655,0.0,0.0
39723,2024-07-13 03:00:00+00:00,9.412999,96.0383,0.0,0.0
39724,2024-07-13 04:00:00+00:00,9.962999,94.77109,0.0,0.0
39725,2024-07-13 05:00:00+00:00,10.363,93.20809,0.0,0.0
39726,2024-07-13 06:00:00+00:00,11.113,86.89903,0.0,0.0
39727,2024-07-13 07:00:00+00:00,11.863,81.03692,0.0,0.0
39728,2024-07-13 08:00:00+00:00,12.763,75.86981,0.0,0.0
39729,2024-07-13 09:00:00+00:00,13.912999,71.8328,0.1,0.1
39730,2024-07-13 10:00:00+00:00,14.563,69.808914,0.1,0.1
39731,2024-07-13 11:00:00+00:00,15.263,67.63745,0.0,0.0
39732,2024-07-13 12:00:00+00:00,16.213001,62.798412,0.0,0.0
39733,2024-07-13 13:00:00+00:00,17.113,58.317924,0.0,0.0
39734,2024-07-13 14:00:00+00:00,18.163,52.767746,0.0,0.0
39735,2024-07-13 15:00:00+00:00,18.263,50.5148,0.0,0.0
39736,2024-07-13 16:00:00+00:00,18.363,51.582405,0.0,0.0
39737,2024-07-13 17:00:00+00:00,18.063,52.38474,0.0,0.0
39738,2024-07-13 18:00:00+00:00,17.413,55.69547,0.0,0.0
39739,2024-07-13 19:00:00+00:00,15.863,68.216415,0.0,0.0
39740,2024-07-13 20:00:00+00:00,14.212999,70.92659,0.0,0.0
39741,2024-07-13 21:00:00+00:00,13.363,73.69779,0.0,0.0
39742,2024-07-13 22:00:00+00:00,13.613,71.29262,0.0,0.0
39743,2024-07-13 23:00:00+00:00,12.063,79.7064,0.0,0.0
39744,2024-07-14 00:00:00+00:00,12.662999,74.57913,0.0,0.0
39745,2024-07-14 01:00:00+00:00,11.412999,77.47482,0.0,0.0
39746,2024-07-14 02:00:00+00:00,10.513,81.13065,0.0,0.0
39747,2024-07-14 03:00:00+00:00,10.462999,81.6798,0.0,0.0
39748,2024-07-14 04:00:00+00:00,10.013,84.171425,0.0,0.0
39749,2024-07-14 05:00:00+00:00,9.763,87.65895,0.0,0.0
39750,2024-07-14 06:00:00+00:00,11.662999,85.21621,0.0,0.0
39751,2024-07-14 07:00:00+00:00,14.613,81.13296,0.0,0.0
39752,2024-07-14 08:00:00+00:00,17.663,69.94934,0.0,0.0
39753,2024-07-14 09:00:00+00:00,18.513,63.110085,0.0,0.0
39754,2024-07-14 10:00:00+00:00,19.913,58.61036,0.0,0.0
39755,2024-07-14 11:00:00+00:00,21.413,53.791588,0.0,0.0
39756,2024-07-14 12:00:00+00:00,20.463001,56.2777,0.2,0.2
39757,2024-07-14 13:00:00+00:00,18.263,65.175255,0.0,0.0
39758,2024-07-14 14:00:00+00:00,19.663,64.62571,0.0,0.0
39759,2024-07-14 15:00:00+00:00,20.963001,65.117676,0.0,0.0
39760,2024-07-14 16:00:00+00:00,21.663,64.84823,0.0,0.0
39761,2024-07-14 17:00:00+00:00,21.613,64.420586,0.0,0.0
39762,2024-07-14 18:00:00+00:00,21.063,69.69902,0.0,0.0
39763,2024-07-14 19:00:00+00:00,19.313,80.704384,0.0,0.0
39764,2024-07-14 20:00:00+00:00,17.913,83.690636,0.0,0.0
39765,2024-07-14 21:00:00+00:00,16.763,88.56198,0.0,0.0
39766,2024-07-14 22:00:00+00:00,15.962999,90.52249,0.0,0.0
39767,2024-07-14 23:00:00+00:00,15.263,92.55177,0.0,0.0
39768,2024-07-15 00:00:00+00:00,15.712999,89.33961,0.0,0.0
39769,2024-07-15 01:00:00+00:00,13.513,97.42641,0.0,0.0
39770,2024-07-15 02:00:00+00:00,13.113,96.465614,0.0,0.0
39771,2024-07-15 03:00:00+00:00,13.712999,94.91903,0.0,0.0
39772,2024-07-15 04:00:00+00:00,14.263,92.49588,0.0,0.0
39773,2024-07-15 05:00:00+00:00,15.212999,87.857315,0.0,0.0
39774,2024-07-15 06:00:00+00:00,18.463001,77.53403,0.0,0.0
39775,2024-07-15 07:00:00+00:00,21.563,77.26359,0.0,0.0
39776,2024-07-15 08:00:00+00:00,23.963001,69.811035,0.0,0.0
39777,2024-07-15 09:00:00+00:00,26.113,61.02939,0.0,0.0
39778,2024-07-15 10:00:00+00:00,26.663,52.383823,0.0,0.0
39779,2024-07-15 11:00:00+00:00,26.313,51.134914,0.0,0.0
39780,2024-07-15 12:00:00+00:00,24.163,61.948917,0.0,0.0
39781,2024-07-15 13:00:00+00:00,21.613,80.4993,1.6,1.6
39782,2024-07-15 14:00:00+00:00,20.663,85.87016,0.6,0.6
39783,2024-07-15 15:00:00+00:00,20.863,77.64817,0.3,0.3
39784,2024-07-15 16:00:00+00:00,20.613,81.6463,0.0,0.0
39785,2024-07-15 17:00:00+00:00,20.413,75.14546,0.0,0.0
39786,2024-07-15 18:00:00+00:00,19.713001,70.79997,0.0,0.0
39787,2024-07-15 19:00:00+00:00,18.263,70.29511,0.0,0.0
39788,2024-07-15 20:00:00+00:00,17.563,70.391754,0.0,0.0
39789,2024-07-15 21:00:00+00:00,17.113,74.59436,0.0,0.0
39790,2024-07-15 22:00:00+00:00,15.662999,80.73964,0.0,0.0
39791,2024-07-15 23:00:00+00:00,15.113,82.27548,0.0,0.0
39792,2024-07-16 00:00:00+00:00,14.763,86.10762,0.0,0.0
39793,2024-07-16 01:00:00+00:00,15.462999,87.87939,0.0,0.0
39794,2024-07-16 02:00:00+00:00,14.863,91.333374,0.0,0.0
39795,2024-07-16 03:00:00+00:00,14.212999,89.514626,0.0,0.0
39796,2024-07-16 04:00:00+00:00,14.063,90.09248,0.0,0.0
39797,2024-07-16 05:00:00+00:00,13.912999,92.77941,0.0,0.0
39798,2024-07-16 06:00:00+00:00,14.513,90.12541,0.0,0.0
39799,2024-07-16 07:00:00+00:00,15.263,84.75992,0.0,0.0
39800,2024-07-16 08:00:00+00:00,16.463001,74.976074,0.0,0.0
39801,2024-07-16 09:00:00+00:00,17.363,70.58553,0.0,0.0
39802,2024-07-16 10:00:00+00:00,18.163,67.117424,0.0,0.0
39803,2024-07-16 11:00:00+00:00,18.813,65.509,0.0,0.0
39804,2024-07-16 12:00:00+00:00,19.563,61.29633,0.1,0.1
39805,2024-07-16 13:00:00+00:00,18.713001,63.78385,0.0,0.0
39806,2024-07-16 14:00:00+00:00,20.013,58.24851,0.0,0.0
39807,2024-07-16 15:00:00+00:00,19.863,59.377525,0.0,0.0
39808,2024-07-16 16:00:00+00:00,20.013,59.217823,0.0,0.0
39809,2024-07-16 17:00:00+00:00,19.263,62.245148,0.0,0.0
39810,2024-07-16 18:00:00+00:00,18.563,67.20024,0.0,0.0
39811,2024-07-16 19:00:00+00:00,17.363,73.42446,0.0,0.0
39812,2024-07-16 20:00:00+00:00,15.912999,78.42166,0.0,0.0
39813,2024-07-16 21:00:00+00:00,15.263,80.42037,0.0,0.0
39814,2024-07-16 22:00:00+00:00,14.063,85.18934,0.0,0.0
39815,2024-07-16 23:00:00+00:00,13.363,88.85968,0.0,0.0
39816,2024-07-17 00:00:00+00:00,12.763,91.1966,0.0,0.0
39817,2024-07-17 01:00:00+00:00,11.712999,93.90014,0.0,0.0
39818,2024-07-17 02:00:00+00:00,11.162999,95.45351,0.0,0.0
39819,2024-07-17 03:00:00+00:00,10.513,98.01862,0.0,0.0
39820,2024-07-17 04:00:00+00:00,10.162999,99.33382,0.0,0.0
39821,2024-07-17 05:00:00+00:00,10.513,99.335655,0.0,0.0
39822,2024-07-17 06:00:00+00:00,12.412999,94.55559,0.0,0.0
39823,2024-07-17 07:00:00+00:00,14.313,86.630714,0.0,0.0
39824,2024-07-17 08:00:00+00:00,15.912999,80.50888,0.0,0.0
39825,2024-07-17 09:00:00+00:00,17.613,72.2751,0.0,0.0
39826,2024-07-17 10:00:00+00:00,19.063,64.7071,0.0,0.0
39827,2024-07-17 11:00:00+00:00,20.213001,61.648422,0.0,0.0
39828,2024-07-17 12:00:00+00:00,21.163,59.686993,0.0,0.0
39829,2024-07-17 13:00:00+00:00,22.413,54.047787,0.0,0.0
39830,2024-07-17 14:00:00+00:00,22.963001,52.445686,0.0,0.0
39831,2024-07-17 15:00:00+00:00,23.313,52.36514,0.0,0.0
39832,2024-07-17 16:00:00+00:00,23.063,53.861027,0.0,0.0
39833,2024-07-17 17:00:00+00:00,22.563,55.337368,0.0,0.0
39834,2024-07-17 18:00:00+00:00,21.563,62.562496,0.0,0.0
39835,2024-07-17 19:00:00+00:00,19.613,70.55234,0.0,0.0
39836,2024-07-17 20:00:00+00:00,17.913,73.52094,0.0,0.0
39837,2024-07-17 21:00:00+00:00,16.863,75.28975,0.0,0.0
39838,2024-07-17 22:00:00+00:00,15.863,77.13369,0.0,0.0
39839,2024-07-17 23:00:00+00:00,15.113,79.08332,0.0,0.0
39840,2024-07-18 00:00:00+00:00,14.763,80.0865,0.0,0.0
39841,2024-07-18 01:00:00+00:00,14.013,84.90295,0.0,0.0
39842,2024-07-18 02:00:00+00:00,13.063,88.54122,0.0,0.0
39843,2024-07-18 03:00:00+00:00,12.813,88.81436,0.0,0.0
39844,2024-07-18 04:00:00+00:00,13.063,88.83499,0.0,0.0
39845,2024-07-18 05:00:00+00:00,13.613,89.173706,0.0,0.0
39846,2024-07-18 06:00:00+00:00,15.613,86.47386,0.0,0.0
39847,2024-07-18 07:00:00+00:00,18.613,82.177574,0.0,0.0
39848,2024-07-18 08:00:00+00:00,21.513,71.81951,0.0,0.0
39849,2024-07-18 09:00:00+00:00,23.413,59.829956,0.0,0.0
39850,2024-07-18 10:00:00+00:00,24.863,52.425674,0.0,0.0
39851,2024-07-18 11:00:00+00:00,26.163,47.597492,0.0,0.0
39852,2024-07-18 12:00:00+00:00,27.063,43.698803,0.0,0.0
39853,2024-07-18 13:00:00+00:00,28.013,38.979153,0.0,0.0
39854,2024-07-18 14:00:00+00:00,28.413,37.34048,0.0,0.0
39855,2024-07-18 15:00:00+00:00,28.613,36.78824,0.0,0.0
39856,2024-07-18 16:00:00+00:00,28.413,37.83335,0.0,0.0
39857,2024-07-18 17:00:00+00:00,27.963001,39.867386,0.0,0.0
39858,2024-07-18 18:00:00+00:00,27.013,47.061592,0.0,0.0
39859,2024-07-18 19:00:00+00:00,23.863,64.69886,0.0,0.0
39860,2024-07-18 20:00:00+00:00,21.513,69.5627,0.0,0.0
39861,2024-07-18 21:00:00+00:00,23.463001,54.84661,0.0,0.0
39862,2024-07-18 22:00:00+00:00,22.113,60.692745,0.0,0.0
39863,2024-07-18 23:00:00+00:00,20.113,66.43116,0.0,0.0
39864,2024-07-19 00:00:00+00:00,18.963001,69.2907,0.0,0.0
39865,2024-07-19 01:00:00+00:00,18.663,69.45844,0.0,0.0
39866,2024-07-19 02:00:00+00:00,20.613,58.77935,0.0,0.0
39867,2024-07-19 03:00:00+00:00,18.413,68.5056,0.0,0.0
39868,2024-07-19 04:00:00+00:00,16.913,75.79337,0.0,0.0
39869,2024-07-19 05:00:00+00:00,16.813,78.81144,0.0,0.0
39870,2024-07-19 06:00:00+00:00,19.663,73.11452,0.0,0.0
39871,2024-07-19 07:00:00+00:00,22.913,68.734,0.0,0.0
39872,2024-07-19 08:00:00+00:00,24.763,61.691654,0.0,0.0
39873,2024-07-19 09:00:00+00:00,25.763,59.055367,0.0,0.0
39874,2024-07-19 10:00:00+00:00,26.713001,56.54279,0.0,0.0
39875,2024-07-19 11:00:00+00:00,27.113,55.403534,0.0,0.0
39876,2024-07-19 12:00:00+00:00,27.363,55.465164,0.1,0.1
39877,2024-07-19 13:00:00+00:00,27.263,53.54632,0.0,0.0
39878,2024-07-19 14:00:00+00:00,26.713001,56.900967,0.8,0.8
39879,2024-07-19 15:00:00+00:00,25.313,64.19612,0.0,0.0
39880,2024-07-19 16:00:00+00:00,25.313,64.19612,0.0,0.0
39881,2024-07-19 17:00:00+00:00,25.713001,63.481068,0.0,0.0
39882,2024-07-19 18:00:00+00:00,25.363,67.08486,0.0,0.0
39883,2024-07-19 19:00:00+00:00,24.063,75.266266,0.0,0.0
39884,2024-07-19 20:00:00+00:00,22.163,82.61019,0.0,0.0
39885,2024-07-19 21:00:00+00:00,20.663,89.43655,0.0,0.0
39886,2024-07-19 22:00:00+00:00,19.763,91.64058,0.0,0.0
39887,2024-07-19 23:00:00+00:00,18.963001,93.33911,0.0,0.0
39888,2024-07-20 00:00:00+00:00,18.413,93.90328,0.0,0.0
39889,2024-07-20 01:00:00+00:00,18.513,95.39946,0.0,0.0
39890,2024-07-20 02:00:00+00:00,17.713001,96.58719,0.0,0.0
39891,2024-07-20 03:00:00+00:00,17.263,96.57561,0.0,0.0
39892,2024-07-20 04:00:00+00:00,17.263,95.356155,0.0,0.0
39893,2024-07-20 05:00:00+00:00,17.263,95.356155,0.0,0.0
39894,2024-07-20 06:00:00+00:00,19.213001,91.89566,0.0,0.0
39895,2024-07-20 07:00:00+00:00,21.813,84.92009,0.0,0.0
39896,2024-07-20 08:00:00+00:00,24.063,74.79948,0.0,0.0
39897,2024-07-20 09:00:00+00:00,25.513,67.5351,0.0,0.0
39898,2024-07-20 10:00:00+00:00,26.663,63.291588,0.0,0.0
39899,2024-07-20 11:00:00+00:00,26.963001,63.950245,0.1,0.1
39900,2024-07-20 12:00:00+00:00,24.713001,72.392296,1.3,1.3
39901,2024-07-20 13:00:00+00:00,24.013,69.60166,1.0,1.0
39902,2024-07-20 14:00:00+00:00,21.313,82.76724,2.0,2.0
