Date,ProductionSolaire
2024-03-11 00:00:00,0
2024-03-11 01:00:00,0
2024-03-11 02:00:00,0
2024-03-11 03:00:00,0
2024-03-11 04:00:00,0
2024-03-11 05:00:00,0
2024-03-11 06:00:00,232
2024-03-11 07:00:00,535
2024-03-11 08:00:00,1787
2024-03-11 09:00:00,3687
2024-03-11 10:00:00,5260
2024-03-11 11:00:00,6599
2024-03-11 12:00:00,7109
2024-03-11 13:00:00,6689
2024-03-11 14:00:00,6156
2024-03-11 15:00:00,5233
2024-03-11 16:00:00,3593
2024-03-11 17:00:00,1726
2024-03-11 18:00:00,437
2024-03-11 19:00:00,0
2024-03-11 20:00:00,0
2024-03-11 21:00:00,0
2024-03-11 22:00:00,0
2024-03-11 23:00:00,0
2024-03-12 00:00:00,0
2024-03-12 01:00:00,0
2024-03-12 02:00:00,0
2024-03-12 03:00:00,0
2024-03-12 04:00:00,0
2024-03-12 05:00:00,0
2024-03-12 06:00:00,235
2024-03-12 07:00:00,588
2024-03-12 08:00:00,2323
2024-03-12 09:00:00,4935
2024-03-12 10:00:00,6502
2024-03-12 11:00:00,7483
2024-03-12 12:00:00,7663
2024-03-12 13:00:00,7270
2024-03-12 14:00:00,6416
2024-03-12 15:00:00,5409
2024-03-12 16:00:00,3826
2024-03-12 17:00:00,1800
2024-03-12 18:00:00,425
2024-03-12 19:00:00,0
2024-03-12 20:00:00,0
2024-03-12 21:00:00,0
2024-03-12 22:00:00,0
2024-03-12 23:00:00,0
2024-03-13 00:00:00,0
2024-03-13 01:00:00,0
2024-03-13 02:00:00,0
2024-03-13 03:00:00,0
2024-03-13 04:00:00,0
2024-03-13 05:00:00,0
2024-03-13 06:00:00,222
2024-03-13 07:00:00,673
2024-03-13 08:00:00,2869
2024-03-13 09:00:00,5883
2024-03-13 10:00:00,8119
2024-03-13 11:00:00,9747
2024-03-13 12:00:00,10575
2024-03-13 13:00:00,10806
2024-03-13 14:00:00,10314
2024-03-13 15:00:00,9056
2024-03-13 16:00:00,6458
2024-03-13 17:00:00,3063
2024-03-13 18:00:00,640
2024-03-13 19:00:00,0
2024-03-13 20:00:00,0
2024-03-13 21:00:00,0
2024-03-13 22:00:00,0
2024-03-13 23:00:00,0
2024-03-14 00:00:00,0
2024-03-14 01:00:00,0
2024-03-14 02:00:00,0
2024-03-14 03:00:00,0
2024-03-14 04:00:00,0
2024-03-14 05:00:00,0
2024-03-14 06:00:00,239
2024-03-14 07:00:00,771
2024-03-14 08:00:00,3154
2024-03-14 09:00:00,6606
2024-03-14 10:00:00,9205
2024-03-14 11:00:00,10413
2024-03-14 12:00:00,10892
2024-03-14 13:00:00,11006
2024-03-14 14:00:00,10202
2024-03-14 15:00:00,8292
2024-03-14 16:00:00,5510
2024-03-14 17:00:00,2526
2024-03-14 18:00:00,587
2024-03-14 19:00:00,0
2024-03-14 20:00:00,0
2024-03-14 21:00:00,0
2024-03-14 22:00:00,0
2024-03-14 23:00:00,0
2024-03-15 00:00:00,0
2024-03-15 01:00:00,0
2024-03-15 02:00:00,0
2024-03-15 03:00:00,0
2024-03-15 04:00:00,0
2024-03-15 05:00:00,0
2024-03-15 06:00:00,238
2024-03-15 07:00:00,616
2024-03-15 08:00:00,2369
2024-03-15 09:00:00,4888
2024-03-15 10:00:00,6606
2024-03-15 11:00:00,8079
2024-03-15 12:00:00,8539
2024-03-15 13:00:00,8509
2024-03-15 14:00:00,8028
2024-03-15 15:00:00,6913
2024-03-15 16:00:00,4875
2024-03-15 17:00:00,2337
2024-03-15 18:00:00,544
2024-03-15 19:00:00,0
2024-03-15 20:00:00,0
2024-03-15 21:00:00,0
2024-03-15 22:00:00,0
2024-03-15 23:00:00,0
2024-03-16 00:00:00,0
2024-03-16 01:00:00,0
2024-03-16 02:00:00,0
2024-03-16 03:00:00,0
2024-03-16 04:00:00,0
2024-03-16 05:00:00,0
2024-03-16 06:00:00,236
2024-03-16 07:00:00,709
2024-03-16 08:00:00,2505
2024-03-16 09:00:00,4921
2024-03-16 10:00:00,6715
2024-03-16 11:00:00,8116
2024-03-16 12:00:00,8853
2024-03-16 13:00:00,8886
2024-03-16 14:00:00,8561
2024-03-16 15:00:00,7402
2024-03-16 16:00:00,5152
2024-03-16 17:00:00,2255
2024-03-16 18:00:00,524
2024-03-16 19:00:00,0
2024-03-16 20:00:00,0
2024-03-16 21:00:00,0
2024-03-16 22:00:00,0
2024-03-16 23:00:00,0
2024-03-17 00:00:00,0
2024-03-17 01:00:00,0
2024-03-17 02:00:00,0
2024-03-17 03:00:00,0
2024-03-17 04:00:00,0
2024-03-17 05:00:00,0
2024-03-17 06:00:00,233
2024-03-17 07:00:00,579
2024-03-17 08:00:00,2017
2024-03-17 09:00:00,4346
2024-03-17 10:00:00,5988
2024-03-17 11:00:00,7176
2024-03-17 12:00:00,7772
2024-03-17 13:00:00,7584
2024-03-17 14:00:00,6846
2024-03-17 15:00:00,5230
2024-03-17 16:00:00,3473
2024-03-17 17:00:00,1544
2024-03-17 18:00:00,441
2024-03-17 19:00:00,0
2024-03-17 20:00:00,0
2024-03-17 21:00:00,0
2024-03-17 22:00:00,0
2024-03-17 23:00:00,0
2024-03-18 00:00:00,0
2024-03-18 01:00:00,0
2024-03-18 02:00:00,0
2024-03-18 03:00:00,0
2024-03-18 04:00:00,0
2024-03-18 05:00:00,0
2024-03-18 06:00:00,240
2024-03-18 07:00:00,613
2024-03-18 08:00:00,2039
2024-03-18 09:00:00,4009
2024-03-18 10:00:00,5755
2024-03-18 11:00:00,7260
2024-03-18 12:00:00,8464
2024-03-18 13:00:00,8964
2024-03-18 14:00:00,8752
2024-03-18 15:00:00,7796
2024-03-18 16:00:00,6018
2024-03-18 17:00:00,2957
2024-03-18 18:00:00,697
2024-03-18 19:00:00,0
2024-03-18 20:00:00,0
2024-03-18 21:00:00,0
2024-03-18 22:00:00,0
2024-03-18 23:00:00,0
2024-03-19 00:00:00,0
2024-03-19 01:00:00,0
2024-03-19 02:00:00,0
2024-03-19 03:00:00,0
2024-03-19 04:00:00,0
2024-03-19 05:00:00,0
2024-03-19 06:00:00,259
2024-03-19 07:00:00,896
2024-03-19 08:00:00,3467
2024-03-19 09:00:00,6732
2024-03-19 10:00:00,9363
2024-03-19 11:00:00,11401
2024-03-19 12:00:00,12411
2024-03-19 13:00:00,12377
2024-03-19 14:00:00,11467
2024-03-19 15:00:00,9752
2024-03-19 16:00:00,7055
2024-03-19 17:00:00,3452
2024-03-19 18:00:00,760
2024-03-19 19:00:00,0
2024-03-19 20:00:00,0
2024-03-19 21:00:00,0
2024-03-19 22:00:00,0
2024-03-19 23:00:00,0
2024-03-20 00:00:00,0
2024-03-20 01:00:00,0
2024-03-20 02:00:00,0
2024-03-20 03:00:00,0
2024-03-20 04:00:00,0
2024-03-20 05:00:00,0
2024-03-20 06:00:00,257
2024-03-20 07:00:00,867
2024-03-20 08:00:00,2923
2024-03-20 09:00:00,5515
2024-03-20 10:00:00,7936
2024-03-20 11:00:00,10045
2024-03-20 12:00:00,10707
2024-03-20 13:00:00,10436
2024-03-20 14:00:00,9216
2024-03-20 15:00:00,7395
2024-03-20 16:00:00,5157
2024-03-20 17:00:00,2617
2024-03-20 18:00:00,672
2024-03-20 19:00:00,0
2024-03-20 20:00:00,0
2024-03-20 21:00:00,0
2024-03-20 22:00:00,0
2024-03-20 23:00:00,0
2024-03-21 00:00:00,0
2024-03-21 01:00:00,0
2024-03-21 02:00:00,0
2024-03-21 03:00:00,0
2024-03-21 04:00:00,0
2024-03-21 05:00:00,0
2024-03-21 06:00:00,261
2024-03-21 07:00:00,970
2024-03-21 08:00:00,3274
2024-03-21 09:00:00,6153
2024-03-21 10:00:00,8543
2024-03-21 11:00:00,10650
2024-03-21 12:00:00,11780
2024-03-21 13:00:00,11919
2024-03-21 14:00:00,11001
2024-03-21 15:00:00,9139
2024-03-21 16:00:00,6488
2024-03-21 17:00:00,3116
2024-03-21 18:00:00,767
2024-03-21 19:00:00,0
2024-03-21 20:00:00,0
2024-03-21 21:00:00,0
2024-03-21 22:00:00,0
2024-03-21 23:00:00,0
2024-03-22 00:00:00,0
2024-03-22 01:00:00,0
2024-03-22 02:00:00,0
2024-03-22 03:00:00,0
2024-03-22 04:00:00,0
2024-03-22 05:00:00,0
2024-03-22 06:00:00,262
2024-03-22 07:00:00,1009
2024-03-22 08:00:00,3592
2024-03-22 09:00:00,6888
2024-03-22 10:00:00,9692
2024-03-22 11:00:00,11668
2024-03-22 12:00:00,12515
2024-03-22 13:00:00,12745
2024-03-22 14:00:00,12067
2024-03-22 15:00:00,10277
2024-03-22 16:00:00,7404
2024-03-22 17:00:00,3716
2024-03-22 18:00:00,881
2024-03-22 19:00:00,0
2024-03-22 20:00:00,0
2024-03-22 21:00:00,0
2024-03-22 22:00:00,0
2024-03-22 23:00:00,0
2024-03-23 00:00:00,0
2024-03-23 01:00:00,0
2024-03-23 02:00:00,0
2024-03-23 03:00:00,0
2024-03-23 04:00:00,0
2024-03-23 05:00:00,0
2024-03-23 06:00:00,259
2024-03-23 07:00:00,990
2024-03-23 08:00:00,3537
2024-03-23 09:00:00,6737
2024-03-23 10:00:00,9274
2024-03-23 11:00:00,9310
2024-03-23 12:00:00,9677
2024-03-23 13:00:00,9473
2024-03-23 14:00:00,8585
2024-03-23 15:00:00,7340
2024-03-23 16:00:00,6217
2024-03-23 17:00:00,3248
2024-03-23 18:00:00,786
2024-03-23 19:00:00,0
2024-03-23 20:00:00,0
2024-03-23 21:00:00,0
2024-03-23 22:00:00,0
2024-03-23 23:00:00,0
2024-03-24 00:00:00,0
2024-03-24 01:00:00,0
2024-03-24 02:00:00,0
2024-03-24 03:00:00,0
2024-03-24 04:00:00,0
2024-03-24 05:00:00,0
2024-03-24 06:00:00,250
2024-03-24 07:00:00,996
2024-03-24 08:00:00,3282
2024-03-24 09:00:00,5631
2024-03-24 10:00:00,7262
2024-03-24 11:00:00,8361
2024-03-24 12:00:00,8957
2024-03-24 13:00:00,9046
2024-03-24 14:00:00,8930
2024-03-24 15:00:00,7920
2024-03-24 16:00:00,6015
2024-03-24 17:00:00,3168
2024-03-24 18:00:00,862
2024-03-24 19:00:00,0
2024-03-24 20:00:00,0
2024-03-24 21:00:00,0
2024-03-24 22:00:00,0
2024-03-24 23:00:00,0
2024-03-25 00:00:00,0
2024-03-25 01:00:00,0
2024-03-25 02:00:00,0
2024-03-25 03:00:00,0
2024-03-25 04:00:00,214
2024-03-25 05:00:00,215
2024-03-25 06:00:00,291
2024-03-25 07:00:00,1159
2024-03-25 08:00:00,3378
2024-03-25 09:00:00,5912
2024-03-25 10:00:00,7768
2024-03-25 11:00:00,8761
2024-03-25 12:00:00,9084
2024-03-25 13:00:00,8482
2024-03-25 14:00:00,6967
2024-03-25 15:00:00,5137
2024-03-25 16:00:00,3279
2024-03-25 17:00:00,1542
2024-03-25 18:00:00,472
2024-03-25 19:00:00,0
2024-03-25 20:00:00,0
2024-03-25 21:00:00,0
2024-03-25 22:00:00,0
2024-03-25 23:00:00,0
2024-03-26 00:00:00,0
2024-03-26 01:00:00,0
2024-03-26 02:00:00,0
2024-03-26 03:00:00,0
2024-03-26 04:00:00,215
2024-03-26 05:00:00,215
2024-03-26 06:00:00,257
2024-03-26 07:00:00,567
2024-03-26 08:00:00,1223
2024-03-26 09:00:00,1931
2024-03-26 10:00:00,2659
2024-03-26 11:00:00,3260
2024-03-26 12:00:00,3762
2024-03-26 13:00:00,3946
2024-03-26 14:00:00,3886
2024-03-26 15:00:00,3318
2024-03-26 16:00:00,2330
2024-03-26 17:00:00,1394
2024-03-26 18:00:00,622
2024-03-26 19:00:00,0
2024-03-26 20:00:00,0
2024-03-26 21:00:00,0
2024-03-26 22:00:00,0
2024-03-26 23:00:00,0
2024-03-27 00:00:00,0
2024-03-27 01:00:00,0
2024-03-27 02:00:00,0
2024-03-27 03:00:00,0
2024-03-27 04:00:00,217
2024-03-27 05:00:00,220
2024-03-27 06:00:00,266
2024-03-27 07:00:00,885
2024-03-27 08:00:00,2989
2024-03-27 09:00:00,5407
2024-03-27 10:00:00,7192
2024-03-27 11:00:00,7964
2024-03-27 12:00:00,8196
2024-03-27 13:00:00,8518
2024-03-27 14:00:00,8139
2024-03-27 15:00:00,7116
2024-03-27 16:00:00,5806
2024-03-27 17:00:00,2955
2024-03-27 18:00:00,816
2024-03-27 19:00:00,0
2024-03-27 20:00:00,0
2024-03-27 21:00:00,0
2024-03-27 22:00:00,0
2024-03-27 23:00:00,0
2024-03-28 00:00:00,0
2024-03-28 01:00:00,0
2024-03-28 02:00:00,0
2024-03-28 03:00:00,0
2024-03-28 04:00:00,216
2024-03-28 05:00:00,217
2024-03-28 06:00:00,279
2024-03-28 07:00:00,1017
2024-03-28 08:00:00,3271
2024-03-28 09:00:00,6102
2024-03-28 10:00:00,8277
2024-03-28 11:00:00,9403
2024-03-28 12:00:00,10000
2024-03-28 13:00:00,10069
2024-03-28 14:00:00,9986
2024-03-28 15:00:00,8419
2024-03-28 16:00:00,5829
2024-03-28 17:00:00,2821
2024-03-28 18:00:00,751
2024-03-28 19:00:00,0
2024-03-28 20:00:00,0
2024-03-28 21:00:00,0
2024-03-28 22:00:00,0
2024-03-28 23:00:00,0
2024-03-29 00:00:00,0
2024-03-29 01:00:00,0
2024-03-29 02:00:00,0
2024-03-29 03:00:00,0
2024-03-29 04:00:00,214
2024-03-29 05:00:00,215
2024-03-29 06:00:00,263
2024-03-29 07:00:00,676
2024-03-29 08:00:00,1669
2024-03-29 09:00:00,3052
2024-03-29 10:00:00,4303
2024-03-29 11:00:00,5185
2024-03-29 12:00:00,5185
2024-03-29 13:00:00,5143
2024-03-29 14:00:00,4770
2024-03-29 15:00:00,4059
2024-03-29 16:00:00,2971
2024-03-29 17:00:00,1579
2024-03-29 18:00:00,526
2024-03-29 19:00:00,0
2024-03-29 20:00:00,0
2024-03-29 21:00:00,0
2024-03-29 22:00:00,0
2024-03-29 23:00:00,0
2024-03-30 00:00:00,0
2024-03-30 01:00:00,0
2024-03-30 02:00:00,0
2024-03-30 03:00:00,0
2024-03-30 04:00:00,213
2024-03-30 05:00:00,215
2024-03-30 06:00:00,269
2024-03-30 07:00:00,739
2024-03-30 08:00:00,2293
2024-03-30 09:00:00,4219
2024-03-30 10:00:00,5833
2024-03-30 11:00:00,7499
2024-03-30 12:00:00,8237
2024-03-30 13:00:00,8350
2024-03-30 14:00:00,7528
2024-03-30 15:00:00,6459
2024-03-30 16:00:00,5037
2024-03-30 17:00:00,2904
2024-03-30 18:00:00,899
2024-03-30 19:00:00,0
2024-03-30 20:00:00,0
2024-03-30 21:00:00,0
2024-03-30 22:00:00,0
2024-03-30 23:00:00,0
2024-03-31 00:00:00,0
2024-03-31 01:00:00,0
2024-03-31 02:00:00,0
2024-03-31 03:00:00,0
2024-03-31 04:00:00,214
2024-03-31 05:00:00,214
2024-03-31 06:00:00,283
2024-03-31 07:00:00,987
2024-03-31 08:00:00,2791
2024-03-31 09:00:00,4746
2024-03-31 10:00:00,6085
2024-03-31 11:00:00,6746
2024-03-31 12:00:00,6468
2024-03-31 13:00:00,5892
2024-03-31 14:00:00,5226
2024-03-31 15:00:00,4291
2024-03-31 16:00:00,2976
2024-03-31 17:00:00,1573
2024-03-31 18:00:00,566
2024-03-31 19:00:00,0
2024-03-31 20:00:00,0
2024-03-31 21:00:00,0
2024-03-31 22:00:00,0
2024-03-31 23:00:00,0
2024-04-01 00:00:00,0
2024-04-01 01:00:00,0
2024-04-01 02:00:00,0
2024-04-01 03:00:00,0
2024-04-01 04:00:00,215
2024-04-01 05:00:00,222
2024-04-01 06:00:00,315
2024-04-01 07:00:00,1233
2024-04-01 08:00:00,3798
2024-04-01 09:00:00,6938
2024-04-01 10:00:00,9115
2024-04-01 11:00:00,9908
2024-04-01 12:00:00,9600
2024-04-01 13:00:00,8056
2024-04-01 14:00:00,7312
2024-04-01 15:00:00,6242
2024-04-01 16:00:00,5538
2024-04-01 17:00:00,3189
2024-04-01 18:00:00,1007
2024-04-01 19:00:00,0
2024-04-01 20:00:00,0
2024-04-01 21:00:00,0
2024-04-01 22:00:00,0
2024-04-01 23:00:00,0
2024-04-02 00:00:00,0
2024-04-02 01:00:00,0
2024-04-02 02:00:00,0
2024-04-02 03:00:00,0
2024-04-02 04:00:00,218
2024-04-02 05:00:00,349
2024-04-02 06:00:00,1615
2024-04-02 07:00:00,4779
2024-04-02 08:00:00,7811
2024-04-02 09:00:00,9875
2024-04-02 10:00:00,11091
2024-04-02 11:00:00,10938
2024-04-02 12:00:00,10560
2024-04-02 13:00:00,9723
2024-04-02 14:00:00,7752
2024-04-02 15:00:00,5102
2024-04-02 16:00:00,2529
2024-04-02 17:00:00,692
2024-04-02 18:00:00,234
2024-04-02 19:00:00,0
2024-04-02 20:00:00,0
2024-04-02 21:00:00,0
2024-04-02 22:00:00,0
2024-04-02 23:00:00,0
2024-04-03 00:00:00,0
2024-04-03 01:00:00,0
2024-04-03 02:00:00,0
2024-04-03 03:00:00,0
2024-04-03 04:00:00,217
2024-04-03 05:00:00,304
2024-04-03 06:00:00,1054
2024-04-03 07:00:00,2973
2024-04-03 08:00:00,5155
2024-04-03 09:00:00,7096
2024-04-03 10:00:00,8283
2024-04-03 11:00:00,8526
2024-04-03 12:00:00,8529
2024-04-03 13:00:00,8218
2024-04-03 14:00:00,7144
2024-04-03 15:00:00,5407
2024-04-03 16:00:00,3064
2024-04-03 17:00:00,980
2024-04-03 18:00:00,251
2024-04-03 19:00:00,0
2024-04-03 20:00:00,0
2024-04-03 21:00:00,0
2024-04-03 22:00:00,0
2024-04-03 23:00:00,0
2024-04-04 00:00:00,0
2024-04-04 01:00:00,0
2024-04-04 02:00:00,0
2024-04-04 03:00:00,0
2024-04-04 04:00:00,217
2024-04-04 05:00:00,347
2024-04-04 06:00:00,1355
2024-04-04 07:00:00,3657
2024-04-04 08:00:00,6217
2024-04-04 09:00:00,7901
2024-04-04 10:00:00,9053
2024-04-04 11:00:00,9618
2024-04-04 12:00:00,10137
2024-04-04 13:00:00,9720
2024-04-04 14:00:00,8142
2024-04-04 15:00:00,6008
2024-04-04 16:00:00,3101
2024-04-04 17:00:00,921
2024-04-04 18:00:00,248
2024-04-04 19:00:00,0
2024-04-04 20:00:00,0
2024-04-04 21:00:00,0
2024-04-04 22:00:00,0
2024-04-04 23:00:00,0
2024-04-05 00:00:00,0
2024-04-05 01:00:00,0
2024-04-05 02:00:00,0
2024-04-05 03:00:00,0
2024-04-05 04:00:00,215
2024-04-05 05:00:00,353
2024-04-05 06:00:00,1437
2024-04-05 07:00:00,3886
2024-04-05 08:00:00,6238
2024-04-05 09:00:00,7912
2024-04-05 10:00:00,9345
2024-04-05 11:00:00,9643
2024-04-05 12:00:00,7744
2024-04-05 13:00:00,7205
2024-04-05 14:00:00,8109
2024-04-05 15:00:00,5859
2024-04-05 16:00:00,3200
2024-04-05 17:00:00,951
2024-04-05 18:00:00,255
2024-04-05 19:00:00,0
2024-04-05 20:00:00,0
2024-04-05 21:00:00,0
2024-04-05 22:00:00,0
2024-04-05 23:00:00,0
2024-04-06 00:00:00,0
2024-04-06 01:00:00,0
2024-04-06 02:00:00,0
2024-04-06 03:00:00,0
2024-04-06 04:00:00,210
2024-04-06 05:00:00,381
2024-04-06 06:00:00,1588
2024-04-06 07:00:00,3986
2024-04-06 08:00:00,5870
2024-04-06 09:00:00,7678
2024-04-06 10:00:00,8508
2024-04-06 11:00:00,8630
2024-04-06 12:00:00,8077
2024-04-06 13:00:00,6683
2024-04-06 14:00:00,4829
2024-04-06 15:00:00,3188
2024-04-06 16:00:00,1768
2024-04-06 17:00:00,633
2024-04-06 18:00:00,237
2024-04-06 19:00:00,0
2024-04-06 20:00:00,0
2024-04-06 21:00:00,0
2024-04-06 22:00:00,0
2024-04-06 23:00:00,0
2024-04-07 00:00:00,0
2024-04-07 01:00:00,0
2024-04-07 02:00:00,0
2024-04-07 03:00:00,0
2024-04-07 04:00:00,208
2024-04-07 05:00:00,332
2024-04-07 06:00:00,1072
2024-04-07 07:00:00,2363
2024-04-07 08:00:00,3874
2024-04-07 09:00:00,5303
2024-04-07 10:00:00,5925
2024-04-07 11:00:00,6246
2024-04-07 12:00:00,5961
2024-04-07 13:00:00,5236
2024-04-07 14:00:00,4147
2024-04-07 15:00:00,3399
2024-04-07 16:00:00,1960
2024-04-07 17:00:00,831
2024-04-07 18:00:00,275
2024-04-07 19:00:00,0
2024-04-07 20:00:00,0
2024-04-07 21:00:00,0
2024-04-07 22:00:00,0
2024-04-07 23:00:00,0
2024-04-08 00:00:00,0
2024-04-08 01:00:00,0
2024-04-08 02:00:00,0
2024-04-08 03:00:00,0
2024-04-08 04:00:00,215
2024-04-08 05:00:00,396
2024-04-08 06:00:00,1403
2024-04-08 07:00:00,3320
2024-04-08 08:00:00,5336
2024-04-08 09:00:00,7437
2024-04-08 10:00:00,9070
2024-04-08 11:00:00,8967
2024-04-08 12:00:00,8094
2024-04-08 13:00:00,8816
2024-04-08 14:00:00,5155
2024-04-08 15:00:00,3903
2024-04-08 16:00:00,2011
2024-04-08 17:00:00,709
2024-04-08 18:00:00,281
2024-04-08 19:00:00,0
2024-04-08 20:00:00,0
2024-04-08 21:00:00,0
2024-04-08 22:00:00,0
2024-04-08 23:00:00,0
2024-04-09 00:00:00,0
2024-04-09 01:00:00,0
2024-04-09 02:00:00,0
2024-04-09 03:00:00,0
2024-04-09 04:00:00,226
2024-04-09 05:00:00,367
2024-04-09 06:00:00,1302
2024-04-09 07:00:00,3453
2024-04-09 08:00:00,5512
2024-04-09 09:00:00,5323
2024-04-09 10:00:00,5971
2024-04-09 11:00:00,6754
2024-04-09 12:00:00,7114
2024-04-09 13:00:00,6992
2024-04-09 14:00:00,6226
2024-04-09 15:00:00,4481
2024-04-09 16:00:00,3723
2024-04-09 17:00:00,1388
2024-04-09 18:00:00,334
2024-04-09 19:00:00,0
2024-04-09 20:00:00,0
2024-04-09 21:00:00,0
2024-04-09 22:00:00,0
2024-04-09 23:00:00,0
2024-04-10 00:00:00,0
2024-04-10 01:00:00,0
2024-04-10 02:00:00,0
2024-04-10 03:00:00,0
2024-04-10 04:00:00,229
2024-04-10 05:00:00,485
2024-04-10 06:00:00,2053
2024-04-10 07:00:00,5083
2024-04-10 08:00:00,8057
2024-04-10 09:00:00,9986
2024-04-10 10:00:00,10789
2024-04-10 11:00:00,10216
2024-04-10 12:00:00,9840
2024-04-10 13:00:00,9101
2024-04-10 14:00:00,8175
2024-04-10 15:00:00,6345
2024-04-10 16:00:00,3903
2024-04-10 17:00:00,1429
2024-04-10 18:00:00,312
2024-04-10 19:00:00,0
2024-04-10 20:00:00,0
2024-04-10 21:00:00,0
2024-04-10 22:00:00,0
2024-04-10 23:00:00,0
2024-04-11 00:00:00,0
2024-04-11 01:00:00,0
2024-04-11 02:00:00,0
2024-04-11 03:00:00,0
2024-04-11 04:00:00,219
2024-04-11 05:00:00,493
2024-04-11 06:00:00,2102
2024-04-11 07:00:00,4905
2024-04-11 08:00:00,7656
2024-04-11 09:00:00,9854
2024-04-11 10:00:00,11241
2024-04-11 11:00:00,11618
2024-04-11 12:00:00,11869
2024-04-11 13:00:00,11120
2024-04-11 14:00:00,9782
2024-04-11 15:00:00,7643
2024-04-11 16:00:00,4644
2024-04-11 17:00:00,1593
2024-04-11 18:00:00,346
2024-04-11 19:00:00,0
2024-04-11 20:00:00,0
2024-04-11 21:00:00,0
2024-04-11 22:00:00,0
2024-04-11 23:00:00,0
2024-04-12 00:00:00,0
2024-04-12 01:00:00,0
2024-04-12 02:00:00,0
2024-04-12 03:00:00,0
2024-04-12 04:00:00,220
2024-04-12 05:00:00,513
2024-04-12 06:00:00,2355
2024-04-12 07:00:00,6066
2024-04-12 08:00:00,9604
2024-04-12 09:00:00,12085
2024-04-12 10:00:00,12981
2024-04-12 11:00:00,10418
2024-04-12 12:00:00,9863
2024-04-12 13:00:00,9051
2024-04-12 14:00:00,7663
2024-04-12 15:00:00,7907
2024-04-12 16:00:00,5118
2024-04-12 17:00:00,1768
2024-04-12 18:00:00,365
2024-04-12 19:00:00,0
2024-04-12 20:00:00,0
2024-04-12 21:00:00,0
2024-04-12 22:00:00,0
2024-04-12 23:00:00,0
2024-04-13 00:00:00,0
2024-04-13 01:00:00,0
2024-04-13 02:00:00,0
2024-04-13 03:00:00,0
2024-04-13 04:00:00,218
2024-04-13 05:00:00,513
2024-04-13 06:00:00,2389
2024-04-13 07:00:00,5928
2024-04-13 08:00:00,7121
2024-04-13 09:00:00,8754
2024-04-13 10:00:00,9988
2024-04-13 11:00:00,10565
2024-04-13 12:00:00,10405
2024-04-13 13:00:00,9675
2024-04-13 14:00:00,8261
2024-04-13 15:00:00,6298
2024-04-13 16:00:00,4796
2024-04-13 17:00:00,1706
2024-04-13 18:00:00,369
2024-04-13 19:00:00,0
2024-04-13 20:00:00,0
2024-04-13 21:00:00,0
2024-04-13 22:00:00,0
2024-04-13 23:00:00,0
2024-04-14 00:00:00,0
2024-04-14 01:00:00,0
2024-04-14 02:00:00,0
2024-04-14 03:00:00,0
2024-04-14 04:00:00,220
2024-04-14 05:00:00,549
2024-04-14 06:00:00,2417
2024-04-14 07:00:00,5659
2024-04-14 08:00:00,6624
2024-04-14 09:00:00,8635
2024-04-14 10:00:00,9970
2024-04-14 11:00:00,10719
2024-04-14 12:00:00,9975
2024-04-14 13:00:00,9191
2024-04-14 14:00:00,7862
2024-04-14 15:00:00,7745
2024-04-14 16:00:00,4553
2024-04-14 17:00:00,1556
2024-04-14 18:00:00,356
2024-04-14 19:00:00,0
2024-04-14 20:00:00,0
2024-04-14 21:00:00,0
2024-04-14 22:00:00,0
2024-04-14 23:00:00,0
2024-04-15 00:00:00,0
2024-04-15 01:00:00,0
2024-04-15 02:00:00,0
2024-04-15 03:00:00,0
2024-04-15 04:00:00,225
2024-04-15 05:00:00,477
2024-04-15 06:00:00,1694
2024-04-15 07:00:00,3649
2024-04-15 08:00:00,5397
2024-04-15 09:00:00,6822
2024-04-15 10:00:00,7016
2024-04-15 11:00:00,7715
2024-04-15 12:00:00,8075
2024-04-15 13:00:00,7876
2024-04-15 14:00:00,6801
2024-04-15 15:00:00,5290
2024-04-15 16:00:00,3369
2024-04-15 17:00:00,1297
2024-04-15 18:00:00,348
2024-04-15 19:00:00,0
2024-04-15 20:00:00,0
2024-04-15 21:00:00,0
2024-04-15 22:00:00,0
2024-04-15 23:00:00,0
2024-04-16 00:00:00,0
2024-04-16 01:00:00,0
2024-04-16 02:00:00,0
2024-04-16 03:00:00,0
2024-04-16 04:00:00,243
2024-04-16 05:00:00,529
2024-04-16 06:00:00,2031
2024-04-16 07:00:00,4373
2024-04-16 08:00:00,5912
2024-04-16 09:00:00,7445
2024-04-16 10:00:00,8290
2024-04-16 11:00:00,9021
2024-04-16 12:00:00,8461
2024-04-16 13:00:00,8282
2024-04-16 14:00:00,7245
2024-04-16 15:00:00,5776
2024-04-16 16:00:00,3724
2024-04-16 17:00:00,1407
2024-04-16 18:00:00,384
2024-04-16 19:00:00,0
2024-04-16 20:00:00,0
2024-04-16 21:00:00,0
2024-04-16 22:00:00,0
2024-04-16 23:00:00,0
2024-04-17 00:00:00,0
2024-04-17 01:00:00,0
2024-04-17 02:00:00,0
2024-04-17 03:00:00,0
2024-04-17 04:00:00,230
2024-04-17 05:00:00,559
2024-04-17 06:00:00,2254
2024-04-17 07:00:00,4983
2024-04-17 08:00:00,7509
2024-04-17 09:00:00,9266
2024-04-17 10:00:00,10075
2024-04-17 11:00:00,9998
2024-04-17 12:00:00,9940
2024-04-17 13:00:00,9348
2024-04-17 14:00:00,8343
2024-04-17 15:00:00,6270
2024-04-17 16:00:00,3876
